Position,NameID,Name,ID,Roster Position,Salary,GameInfo,TeamAbbrev,AvgPointsPerGame
SP,Travis Lakins Sr. (18269688),Travis Lakins Sr.,18269688,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,2.09
RP,Mickey Jannis (18269695),Mickey Jannis,18269695,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,-11.7
RP,Isaac Mattson (18269700),Isaac Mattson,18269700,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,-1.7
SP,Conner Greene (18269711),Conner Greene,18269711,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
RP,Steve Cishek (18269730),Steve Cishek,18269730,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,2.27
RP,Ben Rowen (18269742),Ben Rowen,18269742,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,2.24
RP,Hector Yan (18269751),Hector Yan,18269751,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,0
SP,Gray Fenter (18269768),Gray Fenter,18269768,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
RP,Eric Hanhold (18269772),Eric Hanhold,18269772,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
RP,Spenser Watkins (18269783),Spenser Watkins,18269783,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
RP,Jose Quijada (18269819),Jose Quijada,18269819,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,1.62
RP,Cole Sulser (18269881),Cole Sulser,18269881,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,4.78
RP,Evan Phillips (18269890),Evan Phillips,18269890,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
SP,Chris Rodriguez (18269904),Chris Rodriguez,18269904,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,4.39
SP,Marcos Diplan (18269916),Marcos Diplan,18269916,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
RP,Raisel Iglesias (18269952),Raisel Iglesias,18269952,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,4.96
RP,Thomas Pannone (18269953),Thomas Pannone,18269953,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,0
RP,Cesar Valdez (18269998),Cesar Valdez,18269998,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,2.6
RP,Alexander Wells (18270016),Alexander Wells,18270016,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,3.55
SP,Dillon Tate (18270018),Dillon Tate,18270018,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,3.06
SP,Reid Detmers (18270020),Reid Detmers,18270020,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,0
RP,Tanner Scott (18270022),Tanner Scott,18270022,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,3.52
RP,Fernando Abad (18270032),Fernando Abad,18270032,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
RP,Konner Wade (18270033),Konner Wade,18270033,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,-11.05
RP,Shawn Armstrong (18270042),Shawn Armstrong,18270042,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,1.38
RP,Mike Mayers (18270060),Mike Mayers,18270060,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,3.51
RP,Paul Fry (18270127),Paul Fry,18270127,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,3.56
RP,Gerardo Reyes (18270139),Gerardo Reyes,18270139,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,0
SP,Dillon Peters (18270140),Dillon Peters,18270140,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,0
RP,Felix Pena (18270141),Felix Pena,18270141,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,-6.42
SP,Denny Brady (18270163),Denny Brady,18270163,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,0
RP,Luke Bard (18270172),Luke Bard,18270172,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,0
SP,Aaron Slegers (18270185),Aaron Slegers,18270185,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,1.58
RP,Alex Claudio (18270199),Alex Claudio,18270199,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,1.97
RP,Tony Watson (18270215),Tony Watson,18270215,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,1.94
SP,Tyler Wells (18270240),Tyler Wells,18270240,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,5.48
RP,James Hoyt (18270241),James Hoyt,18270241,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,2.31
RP,Hunter Harvey (18270243),Hunter Harvey,18270243,P,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,1.88
SP,Tanner Houck (18269602),Tanner Houck,18269602,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,9.42
SP,Mike Fiers (18269619),Mike Fiers,18269619,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,1.8
RP,Matt Andriese (18269627),Matt Andriese,18269627,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,3.47
SP,Kyle Hart (18269635),Kyle Hart,18269635,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
RP,Colten Brewer (18269639),Colten Brewer,18269639,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,-7.95
RP,Matt Hall (18269650),Matt Hall,18269650,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
RP,Ryan Brasier (18269656),Ryan Brasier,18269656,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
RP,J.B. Wendelken (18269696),J.B. Wendelken,18269696,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,2.05
RP,Brandon Workman (18269731),Brandon Workman,18269731,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,2.07
SP,Stephen Gonsalves (18269752),Stephen Gonsalves,18269752,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
RP,Caleb Simpson (18269759),Caleb Simpson,18269759,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
RP,Durbin Feltman (18269760),Durbin Feltman,18269760,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
RP,Burch Smith (18269788),Burch Smith,18269788,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,2.26
RP,Wandisson Charles (18269790),Wandisson Charles,18269790,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
RP,Yusmeiro Petit (18269807),Yusmeiro Petit,18269807,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,2.74
RP,Matt Blackham (18269836),Matt Blackham,18269836,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
RP,Domingo Acevedo (18269848),Domingo Acevedo,18269848,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,1.25
SP,Grant Holmes (18269864),Grant Holmes,18269864,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
RP,Kevin McCarthy (18269876),Kevin McCarthy,18269876,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
SP,Daulton Jefferies (18269889),Daulton Jefferies,18269889,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
RP,John Schreiber (18269907),John Schreiber,18269907,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
RP,Brandon Brennan (18269931),Brandon Brennan,18269931,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,5.75
RP,A.J. Puk (18269946),A.J. Puk,18269946,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,13.1
RP,Deolis Guerra (18269950),Deolis Guerra,18269950,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,3.68
SP,Jay Groome (18269971),Jay Groome,18269971,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
RP,Cam Bedrosian (18269978),Cam Bedrosian,18269978,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,1.84
SP,Paul Blackburn (18270000),Paul Blackburn,18270000,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
SP,Thad Ward (18270010),Thad Ward,18270010,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
RP,Adam Ottavino (18270014),Adam Ottavino,18270014,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,3.09
SP,Connor Seabold (18270015),Connor Seabold,18270015,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
SP,Darwinzon Hernandez (18270047),Darwinzon Hernandez,18270047,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,2.96
RP,Miguel Romero (18270054),Miguel Romero,18270054,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
RP,Eduard Bazardo (18270058),Eduard Bazardo,18270058,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,5.48
SP,Garrett Whitlock (18270064),Garrett Whitlock,18270064,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,6.30
RP,Zac Grotz (18270072),Zac Grotz,18270072,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
RP,Jake Diekman (18270077),Jake Diekman,18270077,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,3.52
RP,Trevor Rosenthal (18270099),Trevor Rosenthal,18270099,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
RP,Jordan Weems (18270102),Jordan Weems,18270102,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,1.75
RP,Josh Taylor (18270106),Josh Taylor,18270106,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,2.75
RP,Marcus Walden (18270107),Marcus Walden,18270107,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
RP,Lou Trivino (18270108),Lou Trivino,18270108,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,3.32
RP,Sergio Romo (18270117),Sergio Romo,18270117,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,1.86
RP,Montana DuRapau (18270174),Montana DuRapau,18270174,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0
RP,Adam Kolarek (18270192),Adam Kolarek,18270192,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,-0.03
RP,Reymin Guduan (18270209),Reymin Guduan,18270209,P,4000,BOS@OAK 07/02/2021 09:40PM ET,OAK,0.71
RP,Phillips Valdez (18270225),Phillips Valdez,18270225,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,2.94
SP,Daniel Gossett (18270226),Daniel Gossett,18270226,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,0
RP,Matt Barnes (18270229),Matt Barnes,18270229,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,4.90
RP,Hirokazu Sawamura (18270230),Hirokazu Sawamura,18270230,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,4.12
RP,Yacksel Rios (18270248),Yacksel Rios,18270248,P,4000,BOS@OAK 07/02/2021 09:40PM ET,BOS,2.99
1B,Nate Lowe (18268546),Nate Lowe,18268546,1B,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,7.55
RP,Hyeon-Jong Yang (18269621),Hyeon-Jong Yang,18269621,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,5.03
SP,Kyle Cody (18269629),Kyle Cody,18269629,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,2.99
SP,Kendall Graveman (18269641),Kendall Graveman,18269641,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,4.28
SP,Wes Benjamin (18269646),Wes Benjamin,18269646,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,1.8
SP,Kohei Arihara (18269648),Kohei Arihara,18269648,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,5.27
RP,Taylor Hearn (18269661),Taylor Hearn,18269661,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,3.94
RP,Jimmy Herget (18269684),Jimmy Herget,18269684,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
SP,Jharel Cotton (18269706),Jharel Cotton,18269706,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
RP,Tyson Miller (18269740),Tyson Miller,18269740,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
SP,Hans Crouse (18269741),Hans Crouse,18269741,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
RP,Yerry Rodriguez (18269765),Yerry Rodriguez,18269765,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
RP,Spencer Patton (18269795),Spencer Patton,18269795,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,3.04
RP,Casey Sadler (18269799),Casey Sadler,18269799,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,2.94
RP,Vinny Nittoli (18269808),Vinny Nittoli,18269808,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,-1.55
RP,Paul Sewald (18269857),Paul Sewald,18269857,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,5.88
SP,Hector Santiago (18269862),Hector Santiago,18269862,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,7.36
SP,Anthony Misiewicz (18269863),Anthony Misiewicz,18269863,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,2.45
SP,A.J. Alexy (18269870),A.J. Alexy,18269870,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
RP,Will Vest (18269877),Will Vest,18269877,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,1.43
RP,Joey Gerber (18269878),Joey Gerber,18269878,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,0
RP,Matt Bush (18269883),Matt Bush,18269883,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,1.92
RP,JT Chargois (18269911),JT Chargois,18269911,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,3.27
SP,Tyler Phillips (18269912),Tyler Phillips,18269912,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
RP,Brett Martin (18269922),Brett Martin,18269922,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,2.63
RP,Joe Gatto (18269927),Joe Gatto,18269927,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
SP,Jason Bahr (18269942),Jason Bahr,18269942,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
RP,Josh Sborz (18269947),Josh Sborz,18269947,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,3.30
RP,John King (18269964),John King,18269964,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,5.3
RP,Keynan Middleton (18269966),Keynan Middleton,18269966,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,2.00
RP,Taylor Guerrieri (18269979),Taylor Guerrieri,18269979,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,0
RP,Hunter Wood (18269989),Hunter Wood,18269989,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,2.97
SP,Alex Speas (18270005),Alex Speas,18270005,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
RP,Joe Palumbo (18270006),Joe Palumbo,18270006,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
RP,Dennis Santana (18270026),Dennis Santana,18270026,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0.66
RP,Luis Ortiz (18270031),Luis Ortiz,18270031,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
SP,Shaun Anderson (18270034),Shaun Anderson,18270034,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,1.52
RP,Ken Giles (18270044),Ken Giles,18270044,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,0
RP,Jimmy Yacabonis (18270051),Jimmy Yacabonis,18270051,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,0
RP,Demarcus Evans (18270093),Demarcus Evans,18270093,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,2.24
SP,Ian Kennedy (18270132),Ian Kennedy,18270132,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,3.22
RP,Drew Steckenrider (18270137),Drew Steckenrider,18270137,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,3.94
RP,Joely Rodriguez (18270142),Joely Rodriguez,18270142,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,2.37
RP,Daniel Zamora (18270166),Daniel Zamora,18270166,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,3.54
RP,Yohan Ramirez (18270168),Yohan Ramirez,18270168,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,4.28
RP,Andres Munoz (18270188),Andres Munoz,18270188,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,0
RP,Wyatt Mills (18270193),Wyatt Mills,18270193,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,0.34
RP,Jose Leclerc (18270198),Jose Leclerc,18270198,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
RP,Drew Anderson (18270203),Drew Anderson,18270203,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
RP,Rafael Montero (18270205),Rafael Montero,18270205,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,2.07
RP,Aaron Fletcher (18270235),Aaron Fletcher,18270235,P,4000,TEX@SEA 07/02/2021 10:10PM ET,SEA,-0.64
RP,Jonathan Hernandez (18270242),Jonathan Hernandez,18270242,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,0
RP,Joe Barlow (18270254),Joe Barlow,18270254,P,4000,TEX@SEA 07/02/2021 10:10PM ET,TEX,6.25
C,Jacob Stallings (18268560),Jacob Stallings,18268560,C,3900,MIL@PIT 07/02/2021 07:05PM ET,PIT,5.87
C,Will Smith (18268559),Will Smith,18268559,C,3900,LAD@WAS 07/02/2021 07:05PM ET,LAD,6.94
OF,Dylan Carlson (18268553),Dylan Carlson,18268553,OF,3900,STL@COL 07/02/2021 08:10PM ET,STL,6.77
SS,Gleyber Torres (18268557),Gleyber Torres,18268557,SS,3900,NYM@NYY 07/02/2021 07:05PM ET,NYY,5.91
2B,Cesar Hernandez (18268552),Cesar Hernandez,18268552,2B,3900,HOU@CLE 07/02/2021 07:10PM ET,CLE,6.92
2B,Alex De Goti (18268850),Alex De Goti,18268850,2B,3900,HOU@CLE 07/02/2021 07:10PM ET,HOU,7
OF,Max Kepler (18268551),Max Kepler,18268551,OF,3900,MIN@KC 07/02/2021 08:10PM ET,MIN,7.74
1B/OF,Alex Kirilloff (18268554),Alex Kirilloff,18268554,1B/OF,3900,MIN@KC 07/02/2021 08:10PM ET,MIN,6.93
OF,Joey Gallo (18268556),Joey Gallo,18268556,OF,3900,TEX@SEA 07/02/2021 10:10PM ET,TEX,8.87
3B,Kyle Seager (18268558),Kyle Seager,18268558,3B,3900,TEX@SEA 07/02/2021 10:10PM ET,SEA,6.75
1B/C,Jacob Nottingham (18268848),Jacob Nottingham,18268848,C/1B,3900,TEX@SEA 07/02/2021 10:10PM ET,SEA,4.73
OF,Adam Duvall (18268568),Adam Duvall,18268568,OF,3800,MIA@ATL 07/02/2021 07:20PM ET,MIA,7.94
1B,Lewin Diaz (18268851),Lewin Diaz,18268851,1B,3800,MIA@ATL 07/02/2021 07:20PM ET,MIA,2.91
1B/3B,Mike Moustakas (18268854),Mike Moustakas,18268854,1B/3B,3800,CHC@CIN 07/02/2021 07:10PM ET,CIN,6.61
3B,Evan Longoria (18268852),Evan Longoria,18268852,3B,3800,SF@ARI 07/02/2021 09:40PM ET,SF,7.82
C,Elias Diaz (18268563),Elias Diaz,18268563,C,3800,STL@COL 07/02/2021 08:10PM ET,COL,4.84
1B/2B,Matt Carpenter (18268571),Matt Carpenter,18268571,1B/2B,3800,STL@COL 07/02/2021 08:10PM ET,STL,3.04
2B/SS,Tyler Wade (18268561),Tyler Wade,18268561,2B/SS,3800,NYM@NYY 07/02/2021 07:05PM ET,NYY,1.88
C,James McCann (18268569),James McCann,18268569,C,3800,NYM@NYY 07/02/2021 07:05PM ET,NYM,5.34
OF,Kyle Tucker (18268570),Kyle Tucker,18268570,OF,3800,HOU@CLE 07/02/2021 07:10PM ET,HOU,8.29
3B/OF,Luis Arraez (18268564),Luis Arraez,18268564,3B/OF,3800,MIN@KC 07/02/2021 08:10PM ET,MIN,6.38
OF,Andrew Benintendi (18268853),Andrew Benintendi,18268853,OF,3800,MIN@KC 07/02/2021 08:10PM ET,KC,7.63
2B/OF,Kike Hernandez (18268566),Kike Hernandez,18268566,2B/OF,3800,BOS@OAK 07/02/2021 09:40PM ET,BOS,6.92
1B,Will Craig (18268858),Will Craig,18268858,1B,3700,MIL@PIT 07/02/2021 07:05PM ET,PIT,4.22
1B/OF,LaMonte Wade Jr. (18268574),LaMonte Wade Jr.,18268574,1B/OF,3700,SF@ARI 07/02/2021 09:40PM ET,SF,7.03
2B/OF,Chris Owings (18268576),Chris Owings,18268576,2B/OF,3700,STL@COL 07/02/2021 08:10PM ET,COL,6.58
C,Mike Zunino (18268573),Mike Zunino,18268573,C,3700,TB@TOR 07/02/2021 07:07PM ET,TB,7.54
1B,Ji-Man Choi (18268582),Ji-Man Choi,18268582,1B,3700,TB@TOR 07/02/2021 07:07PM ET,TB,6.43
2B/3B,Joey Wendle (18268583),Joey Wendle,18268583,2B/3B,3700,TB@TOR 07/02/2021 07:07PM ET,TB,7.14
C/OF,Eric Haase (18268578),Eric Haase,18268578,C/OF,3700,CWS@DET 07/02/2021 07:10PM ET,DET,7.37
3B,Maikel Franco (18268580),Maikel Franco,18268580,3B,3700,BAL@LAA 07/02/2021 09:38PM ET,BAL,6.12
SS,Jose Iglesias (18268586),Jose Iglesias,18268586,SS,3700,BAL@LAA 07/02/2021 09:38PM ET,LAA,6.15
2B,Jed Lowrie (18268581),Jed Lowrie,18268581,2B,3700,BOS@OAK 07/02/2021 09:40PM ET,OAK,6.18
OF,Alex Verdugo (18268585),Alex Verdugo,18268585,OF,3700,BOS@OAK 07/02/2021 09:40PM ET,BOS,7.84
1B/3B,Wyatt Mathisen (18268856),Wyatt Mathisen,18268856,1B/3B,3700,TEX@SEA 07/02/2021 10:10PM ET,SEA,2.61
1B,Jesus Aguilar (18268589),Jesus Aguilar,18268589,1B,3600,MIA@ATL 07/02/2021 07:20PM ET,MIA,6.93
2B,Jazz Chisholm Jr. (18268591),Jazz Chisholm Jr.,18268591,2B,3600,MIA@ATL 07/02/2021 07:20PM ET,MIA,8.38
OF,Ian Happ (18268593),Ian Happ,18268593,OF,3600,CHC@CIN 07/02/2021 07:10PM ET,CHC,5.12
1B,Colin Moran (18268594),Colin Moran,18268594,1B,3600,MIL@PIT 07/02/2021 07:05PM ET,PIT,5.78
1B/SS,Erik Gonzalez (18268598),Erik Gonzalez,18268598,1B/SS,3600,MIL@PIT 07/02/2021 07:05PM ET,PIT,4.06
OF,Lorenzo Cain (18268864),Lorenzo Cain,18268864,OF,3600,MIL@PIT 07/02/2021 07:05PM ET,MIL,6.45
OF,Cody Bellinger (18268595),Cody Bellinger,18268595,OF,3600,LAD@WAS 07/02/2021 07:05PM ET,LAD,7.67
OF,Alex Dickerson (18268590),Alex Dickerson,18268590,OF,3600,SF@ARI 07/02/2021 09:40PM ET,SF,4.66
OF,Austin Slater (18268596),Austin Slater,18268596,OF,3600,SF@ARI 07/02/2021 09:40PM ET,SF,4.63
OF/SS,Mauricio Dubon (18268859),Mauricio Dubon,18268859,SS/OF,3600,SF@ARI 07/02/2021 09:40PM ET,SF,4
2B,Tommy La Stella (18268863),Tommy La Stella,18268863,2B,3600,SF@ARI 07/02/2021 09:40PM ET,SF,4.16
C,Chadwick Tromp (18268865),Chadwick Tromp,18268865,C,3600,SF@ARI 07/02/2021 09:40PM ET,SF,8.33
C,Kyle Higashioka (18268587),Kyle Higashioka,18268587,C,3600,NYM@NYY 07/02/2021 07:05PM ET,NYY,4.8
3B,Jonathan Villar (18268861),Jonathan Villar,18268861,3B,3600,NYM@NYY 07/02/2021 07:05PM ET,NYM,6.3
OF,Lourdes Gurriel Jr. (18268592),Lourdes Gurriel Jr.,18268592,OF,3600,TB@TOR 07/02/2021 07:07PM ET,TOR,6.31
C,Yermin Mercedes (18268588),Yermin Mercedes,18268588,C,3600,CWS@DET 07/02/2021 07:10PM ET,CWS,6.22
3B,Jeimer Candelario (18268597),Jeimer Candelario,18268597,3B,3600,CWS@DET 07/02/2021 07:10PM ET,DET,6.14
OF,Luis Robert (18268862),Luis Robert,18268862,OF,3600,CWS@DET 07/02/2021 07:10PM ET,CWS,7.68
C,Kevan Smith (18268601),Kevan Smith,18268601,C,3500,MIA@ATL 07/02/2021 07:20PM ET,ATL,3.65
OF,Abraham Almonte (18268609),Abraham Almonte,18268609,OF,3500,MIA@ATL 07/02/2021 07:20PM ET,ATL,5.27
1B,Keston Hiura (18268602),Keston Hiura,18268602,1B,3500,MIL@PIT 07/02/2021 07:05PM ET,MIL,4.71
OF,Harrison Bader (18268603),Harrison Bader,18268603,OF,3500,STL@COL 07/02/2021 08:10PM ET,STL,6.32
1B/3B,Joshua Fuentes (18268604),Joshua Fuentes,18268604,1B/3B,3500,STL@COL 07/02/2021 08:10PM ET,COL,4.92
OF,Brett Gardner (18268608),Brett Gardner,18268608,OF,3500,NYM@NYY 07/02/2021 07:05PM ET,NYY,4.06
SS,Amed Rosario (18268606),Amed Rosario,18268606,SS,3500,HOU@CLE 07/02/2021 07:10PM ET,CLE,6.79
OF,Eddie Rosario (18268607),Eddie Rosario,18268607,OF,3500,HOU@CLE 07/02/2021 07:10PM ET,CLE,6.80
OF,Franmil Reyes (18268866),Franmil Reyes,18268866,OF,3500,HOU@CLE 07/02/2021 07:10PM ET,CLE,8.68
C,Christian Vazquez (18268600),Christian Vazquez,18268600,C,3500,BOS@OAK 07/02/2021 09:40PM ET,BOS,6.17
OF,Hunter Renfroe (18268610),Hunter Renfroe,18268610,OF,3500,BOS@OAK 07/02/2021 09:40PM ET,BOS,7.58
1B,Pablo Sandoval (18268612),Pablo Sandoval,18268612,1B,3400,MIA@ATL 07/02/2021 07:20PM ET,ATL,2.30
C,William Contreras (18268613),William Contreras,18268613,C,3400,MIA@ATL 07/02/2021 07:20PM ET,ATL,6.12
OF,Tyler Naquin (18268622),Tyler Naquin,18268622,OF,3400,CHC@CIN 07/02/2021 07:10PM ET,CIN,6.84
2B/OF,Jace Peterson (18268615),Jace Peterson,18268615,2B/OF,3400,MIL@PIT 07/02/2021 07:05PM ET,MIL,6.21
C,Yan Gomes (18268611),Yan Gomes,18268611,C,3400,LAD@WAS 07/02/2021 07:05PM ET,WAS,6.35
SS,Paul DeJong (18268614),Paul DeJong,18268614,SS,3400,STL@COL 07/02/2021 08:10PM ET,STL,5.91
2B/3B,Jose Peraza (18268617),Jose Peraza,18268617,2B/3B,3400,NYM@NYY 07/02/2021 07:05PM ET,NYM,4.56
OF,Dominic Smith (18268620),Dominic Smith,18268620,OF,3400,NYM@NYY 07/02/2021 07:05PM ET,NYM,5.96
OF,Clint Frazier (18268621),Clint Frazier,18268621,OF,3400,NYM@NYY 07/02/2021 07:05PM ET,NYY,4.62
OF,Corey Dickerson (18268867),Corey Dickerson,18268867,OF,3400,TB@TOR 07/02/2021 07:07PM ET,TOR,5.52
OF,Eloy Jimenez (18268868),Eloy Jimenez,18268868,OF,3400,CWS@DET 07/02/2021 07:10PM ET,CWS,0
